player_name,season,first_name,last_name,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
(Unknown) Carroll,1884.0,,,,,,4.0,16.0,1.0,4.0,0.0,0.0,0.0,,0.0,,,,0.25,,0.25,
(Unknown) Collins,1892.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0
(Unknown) Franklin,1884.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,
(Unknown) Jones,1884.5,,,,,,2.5,10.5,1.0,3.0,0.0,0.0,0.0,0.0,0.5,,,,0.27,0.29,0.27,0.56
(Unknown) Leonard,1892.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,1.0,0.0,1.0
(Unknown) Lewis,1890.0,,,,,,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2,0.2,0.2,0.4
(Unknown) Macey,1890.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
(Unknown) McBride,1890.0,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
(Unknown) McRemer,1884.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,
(Unknown) Murphy,1884.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,,0.0,
(Unknown) Richardson,1884.0,,,,,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.0,
(Unknown) Scott,1884.0,,,,,,13.0,53.0,10.0,12.0,1.0,1.0,1.0,,2.0,,,,0.23,,0.34,
(Unknown) Smith,1885.0,,,,,,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.22,0.25,0.22,0.5
(Unknown) Wills,1884.0,,,,,,9.0,36.0,3.0,5.0,3.0,0.0,0.0,,0.0,,,,0.14,0.14,0.22,0.36
A. D. Lewis,1937.0,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
A. D. Young,1925.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
A. J. Dykes,1929.0,,,,,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5,0.5,0.5,1.0
A. J. Lockhart,1925.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
A. Jones,1926.0,,,,,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
A. Miller,1928.5,,,,,,4.5,12.5,1.5,3.5,0.5,0.0,0.0,0.0,0.0,,0.0,,0.37,0.24,0.49,0.48
A. Mullen,1928.0,,,,,,6.0,12.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.25,0.25,0.25,0.5
A. Russell,1926.0,,,,,,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.5,0.5,0.5,1.0
A.J. Achter,2015.5,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Burnett,2007.0,,,,,,25.65,29.0,1.18,3.29,0.47,0.18,0.24,1.12,1.18,14.18,0.0,0.0,0.09,0.12,0.13,0.25
A.J. Cole,2017.4,,,,,,12.0,5.2,0.2,0.6,0.0,0.0,0.2,0.2,0.4,2.0,0.0,0.0,0.1,0.12,0.3,0.41
A.J. Ellis,2013.0,,,,,,61.09,177.09,17.64,42.36,7.45,0.27,4.0,20.82,25.45,37.64,0.18,0.36,0.21,0.29,0.3,0.59
A.J. Griffin,2015.33,,,,,,24.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,3.33,0.0,0.0,0.0,0.12,0.0,0.12
A.J. Hinch,2001.0,,,,,,50.0,136.14,14.86,29.86,4.0,0.43,4.57,16.0,10.14,30.57,1.86,0.86,0.21,0.27,0.33,0.6
A.J. Jimenez,2017.0,,,,,,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.08,0.08,0.08,0.17
A.J. Minter,2018.75,,,,,,44.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Morris,2016.0,,,,,,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Pierzynski,2007.0,,,,,,108.37,383.68,42.47,107.53,21.42,1.26,9.89,47.84,16.21,47.11,0.79,1.21,0.28,0.32,0.41,0.73
A.J. Puk,2024.0,,,,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Sager,1996.0,,,,,,25.25,3.5,0.0,0.25,0.0,0.25,0.0,0.5,0.0,1.5,0.0,0.0,0.02,0.02,0.08,0.1
A.J. Schugel,2016.0,,,,,,24.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.17,0.0,0.17
AJ Pollock,2017.5,,,,,,90.58,315.58,47.92,86.0,18.75,2.67,12.08,40.42,24.25,61.33,10.17,2.42,0.26,0.32,0.45,0.77
AJ Ramos,2015.75,,,,,,47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Reed,2017.5,,,,,,15.5,43.75,3.0,6.5,0.75,0.0,1.0,3.0,5.5,17.75,0.0,0.0,0.08,0.12,0.12,0.24
Aaron Altherr,2016.5,,,,,,59.83,169.33,23.67,37.0,9.0,1.67,6.17,25.0,18.33,55.33,3.5,1.67,0.16,0.23,0.3,0.53
Aaron Ashby,2021.0,,,,,,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.33,0.0,0.33
Aaron Barrett,2016.0,,,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Bates,2009.0,,,,,,5.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.36,0.42,0.55,0.96
Aaron Blair,2016.5,,,,,,8.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.52,0.52,0.52,1.05
Aaron Boone,2002.92,,,,,,96.0,322.58,43.25,84.75,18.0,1.42,10.5,46.25,25.25,58.92,8.92,2.5,0.24,0.31,0.38,0.68
Aaron Brooks,2017.0,,,,,,12.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Bummer,2020.0,,,,,,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Civale,2020.0,,,,,,15.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.25,0.0,0.25
Aaron Clapp,1879.0,,,,,,36.0,146.0,24.0,39.0,9.0,3.0,0.0,18.0,6.0,10.0,,,0.27,,0.37,
Aaron Cook,2006.5,,,,,,25.4,38.2,2.6,5.8,0.7,0.1,0.0,1.9,2.1,13.0,0.0,0.0,0.15,0.19,0.17,0.36
Aaron Crow,2012.5,,,,,,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
